vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
path-traversal,havoc,havoc=default,11,29,0,300,1,0.00
path-traversal,havoc,havoc=default,12,26,0,300,1,0.00
path-traversal,havoc,havoc=default,13,23,0,300,1,0.00
path-traversal,havoc,havoc=default,14,28,0,300,1,0.00
path-traversal,havoc,havoc=default,15,29,0,300,1,0.00
path-traversal,havoc,havoc=default,16,28,0,300,1,0.00
path-traversal,havoc,havoc=default,17,33,0,300,1,0.00
path-traversal,havoc,havoc=default,18,34,0,300,1,0.00
path-traversal,havoc,havoc=default,19,33,0,300,1,0.00
path-traversal,havoc,havoc=structural,0,26,0,300,1,0.00
path-traversal,havoc,havoc=structural,1,26,0,300,1,0.00
path-traversal,havoc,havoc=structural,2,34,0,300,1,0.00
path-traversal,havoc,havoc=structural,3,24,0,300,1,0.00
path-traversal,havoc,havoc=structural,4,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,5,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,6,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,7,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,8,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,9,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,10,22,0,300,1,0.00
path-traversal,havoc,havoc=structural,11,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,12,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,13,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,14,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,15,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,16,24,0,300,1,0.00
path-traversal,havoc,havoc=structural,17,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,18,23,0,300,1,0.00
path-traversal,havoc,havoc=structural,19,22,0,300,1,0.00
path-traversal,havoc,havoc=destructive,0,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,1,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,2,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,3,26,0,300,1,0.00
path-traversal,havoc,havoc=destructive,4,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,5,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,6,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,7,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,8,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,9,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,10,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,11,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,12,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,13,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,14,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,15,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,16,24,0,300,1,0.00
path-traversal,havoc,havoc=destructive,17,25,0,300,1,0.00
path-traversal,havoc,havoc=destructive,18,28,0,300,1,0.00
path-traversal,havoc,havoc=destructive,19,28,0,300,1,0.00
path-traversal,havoc,havoc=encoding,0,24,0,300,1,0.00
path-traversal,havoc,havoc=encoding,1,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,2,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,3,24,0,300,1,0.00
path-traversal,havoc,havoc=encoding,4,24,0,300,1,0.00
path-traversal,havoc,havoc=encoding,5,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,6,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,7,33,0,300,1,0.00
path-traversal,havoc,havoc=encoding,8,27,0,300,1,0.00
path-traversal,havoc,havoc=encoding,9,24,0,300,1,0.00
path-traversal,havoc,havoc=encoding,10,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,11,32,0,300,1,0.00
path-traversal,havoc,havoc=encoding,12,28,0,300,1,0.00
path-traversal,havoc,havoc=encoding,13,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,14,28,0,300,1,0.00
path-traversal,havoc,havoc=encoding,15,34,0,300,1,0.00
path-traversal,havoc,havoc=encoding,16,25,0,300,1,0.00
path-traversal,havoc,havoc=encoding,17,23,0,300,1,0.00
path-traversal,havoc,havoc=encoding,18,25,0,300,1,0.00
path-traversal,havoc,havoc=encoding,19,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,0,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,1,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,2,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,3,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,4,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,5,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,6,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,7,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,8,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,9,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,10,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,11,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,12,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,13,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,14,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,15,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,16,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,17,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,18,33,0,300,1,0.00
path-traversal,placement,place=a0.0_p0.5,19,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,0,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,1,25,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,2,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,3,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,5,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,6,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,7,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,8,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,9,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,10,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,11,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,12,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,13,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,14,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,15,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,16,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,17,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,18,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p1.0,19,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,0,27,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,1,33,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,2,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,3,25,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,4,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,5,33,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,6,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,7,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,8,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,9,32,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,10,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,11,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,12,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,13,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,14,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,15,25,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,16,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,17,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,18,29,0,300,1,0.00
path-traversal,placement,place=a0.0_p2.0,19,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,0,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,1,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,2,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,3,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,5,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,6,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,7,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,8,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,9,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,10,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,11,25,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,12,24,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,13,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,14,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,15,22,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,16,26,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,17,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,18,23,0,300,1,0.00
path-traversal,placement,place=a0.0_p4.0,19,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,0,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,1,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,2,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,3,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,5,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,6,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,7,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,8,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,9,33,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,10,32,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,11,31,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,12,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,13,34,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,14,29,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,15,39,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,16,35,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,17,29,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,18,31,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.0,19,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,0,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,1,30,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,2,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,3,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,4,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,5,30,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,6,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,7,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,8,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,9,26,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,10,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,11,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,12,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,13,29,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,14,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,15,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,16,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,17,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,18,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p0.5,19,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,0,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,1,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,2,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,3,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,5,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,6,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,7,32,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,8,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,9,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,10,22,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,11,28,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,12,28,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,13,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,14,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,15,30,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,16,29,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,17,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,18,26,0,300,1,0.00
path-traversal,placement,place=a0.5_p1.0,19,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,0,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,1,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,2,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,3,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,5,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,6,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,7,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,8,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,9,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,10,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,11,26,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,12,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,13,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,14,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,15,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,16,34,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,17,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,18,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p2.0,19,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,0,26,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,1,27,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,2,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,3,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,4,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,5,33,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,6,32,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,7,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,8,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,9,28,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,10,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,11,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,12,25,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,13,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,14,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,15,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,16,23,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,17,24,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,18,28,0,300,1,0.00
path-traversal,placement,place=a0.5_p4.0,19,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,0,22,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,1,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,2,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,3,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,4,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,5,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,6,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,7,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,8,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,9,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,10,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,11,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,12,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,13,25,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,14,29,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,15,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,16,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,17,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,18,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.0,19,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,0,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,1,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,2,22,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,3,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,4,25,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,5,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,6,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,7,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,8,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,9,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,10,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,11,33,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,12,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,13,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,14,28,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,15,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,16,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,17,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,18,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p0.5,19,29,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,0,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,1,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,2,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,3,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,4,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,5,25,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,6,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,7,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,8,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,9,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,10,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,11,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,12,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,13,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,14,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,15,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,16,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,17,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,18,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p1.0,19,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,0,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,1,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,2,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,3,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,4,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,5,29,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,6,28,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,7,41,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,8,34,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,9,33,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,10,33,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,11,32,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,12,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,13,53,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,14,42,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,15,40,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,16,44,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,17,40,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,18,37,0,300,1,0.00
path-traversal,placement,place=a1.0_p2.0,19,32,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,0,28,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,1,31,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,2,28,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,3,31,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,4,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,5,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,6,27,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,7,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,8,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,9,29,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,10,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,11,30,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,12,23,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,13,25,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,14,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,15,24,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,16,25,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,17,26,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,18,29,0,300,1,0.00
path-traversal,placement,place=a1.0_p4.0,19,30,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,0,28,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,1,29,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,2,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,3,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,4,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,5,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,6,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,7,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,8,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,9,68,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,10,37,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,11,29,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,12,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,13,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,14,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,15,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,16,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,17,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,18,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.0,19,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,0,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,1,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,2,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,3,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,4,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,5,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,6,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,7,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,8,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,9,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,10,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,11,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,12,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,13,32,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,14,33,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,15,28,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,16,33,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,17,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,18,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p0.5,19,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,0,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,1,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,2,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,3,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,4,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,5,29,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,6,29,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,7,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,8,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,9,36,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,10,34,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,11,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,12,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,13,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,14,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,15,23,0,300,1,0.00
